OG0001052	O
OG0006540	P
OG0000090	L
OG0002995	H
OG0006594	P
OG0001902	L
OG0000616	O
OG0004175	O
OG0000344	T
OG0007619	Q
OG0003526	E
OG0001508	O
OG0000828	M
OG0000014	GT
OG0002201	J
OG0001296	J
OG0005167	U
OG0000240	Q
OG0001600	J
OG0006093	L
OG0004607	O
OG0000826	K
OG0003397	C
OG0003585	P
OG0003369	E
OG0006441	P
OG0003835	J
OG0007378	T
OG0003483	J
OG0000310	J
OG0002888	O
OG0002944	IQ
OG0001920	T
OG0005812	M
OG0007111	DO
OG0005301	J
OG0002348	T
OG0006252	GO
OG0002155	L
OG0001668	EG
OG0001347	T
OG0000178	J
OG0000373	J
OG0006335	T
OG0007209	O
OG0006001	J
OG0003637	D
OG0003268	O
OG0003350	T
OG0000307	I
OG0005018	J
OG0006233	E
OG0003080	H
OG0007447	F
OG0000181	F
OG0001876	O
OG0005936	KLT
OG0004737	V
OG0001725	G
OG0000453	C
OG0002450	-
OG0003778	J
OG0000630	C
OG0001763	Q
OG0003163	Q
OG0005947	TU
OG0006388	Q
OG0004692	L
OG0003787	B
OG0004719	I
OG0005331	EG
OG0002033	EO
OG0001067	T
OG0005796	J
OG0001011	E
OG0003336	T
OG0003353	C
OG0001234	C
OG0006528	O
OG0004922	A
OG0007462	C
OG0000388	U
OG0005418	D
OG0005339	O
OG0003004	LT
OG0006379	P
OG0006701	T
OG0000773	T
OG0000690	J
OG0002482	Z
OG0003965	E
OG0005479	P
OG0000449	B
OG0007475	L
OG0003172	P
OG0002976	D
OG0004966	L
OG0005186	L
OG0001395	J
OG0005051	O
OG0004446	J
OG0005831	T
OG0002333	O
OG0001954	O
OG0006110	A
OG0000348	D
OG0002712	CE
OG0001174	Q
OG0000035	I
OG0007687	K
OG0001962	EGP
OG0000611	T
OG0003738	T
OG0005502	L
OG0002171	A
OG0001510	P
OG0001841	C
OG0005637	T
OG0000648	T
OG0000979	E
OG0004744	C
OG0007307	H
OG0000369	G
OG0001191	J
OG0006280	I
OG0001611	P
OG0003542	C
OG0006082	IQ
OG0004456	V
OG0000214	E
OG0001152	A
OG0004274	T
OG0001262	P
OG0004260	F
OG0001718	T
OG0007428	T
OG0002356	O
OG0004695	E
OG0001727	O
OG0005105	D
OG0005134	G
OG0000813	L
OG0005104	V
OG0004068	L
OG0000053	T
OG0006665	A
OG0001546	J
OG0000083	P
OG0004433	G
OG0006151	Z
OG0001552	I
OG0000427	U
OG0006478	H
OG0005144	DZ
OG0005454	I
OG0004852	A
OG0000780	I
OG0001430	O
OG0000321	U
OG0002013	L
OG0001411	L
OG0006651	T
OG0007437	E
OG0000400	J
OG0002250	T
OG0004904	J
OG0002899	DO
OG0006195	GM
OG0003159	C
OG0004412	P
OG0000968	O
OG0005878	Q
OG0000126	O
OG0000648	G
OG0003054	Z
OG0003429	P
OG0002189	G
OG0003820	C
OG0003774	G
OG0005149	GM
OG0003084	O
OG0001404	GM
OG0001234	Q
OG0004081	J
OG0005973	C
OG0005542	U
OG0007362	A
OG0001171	A
OG0003520	G
OG0000166	J
OG0006248	M
OG0005351	U
OG0002776	O
OG0005761	L
OG0005834	U
OG0004302	J
OG0002540	Q
OG0003996	KLT
OG0000041	G
OG0001815	P
OG0001372	U
OG0001442	O
OG0006148	U
OG0007450	T
OG0004329	-
OG0005192	G
OG0005313	U
OG0001620	G
OG0004440	E
OG0005427	G
OG0005588	Q
OG0001674	DO
OG0005054	O
OG0000628	A
OG0006990	G
OG0006601	C
OG0005325	C
OG0002172	C
OG0007310	P
OG0006599	E
OG0001958	G
OG0004199	L
OG0000025	U
OG0002830	KLT
OG0005869	J
OG0006378	GM
OG0004159	O
OG0001300	O
OG0005737	Q
OG0005103	T
OG0007291	T
OG0002193	KLT
OG0005110	L
OG0007382	A
OG0007473	T
OG0006285	CG
OG0001686	IQ
OG0000175	U
OG0006879	T
OG0006636	F
OG0003263	L
OG0001348	P
OG0000540	Q
OG0001428	BD
OG0000052	PT
OG0003264	F
OG0005458	Z
OG0006715	E
OG0002203	O
OG0005600	I
OG0002167	O
OG0006221	UY
OG0002105	G
OG0006562	GM
OG0002393	T
OG0006063	I
OG0004690	G
OG0003524	E
OG0006628	F
OG0004997	O
OG0007510	T
OG0001006	I
OG0004905	K
OG0007329	O
OG0001124	T
OG0000859	H
OG0002583	N
OG0001018	D
OG0006857	J
OG0001173	O
OG0003015	T
OG0000967	A
OG0001381	T
OG0005991	V
OG0001970	H
OG0002253	J
OG0000336	K
OG0007258	O
OG0006749	J
OG0000425	A
OG0006008	I
OG0002161	DZ
OG0005563	V
OG0005306	K
OG0000183	F
OG0000153	G
OG0000191	T
OG0000036	T
OG0005173	U
OG0000089	Z
OG0005444	O
OG0001444	D
OG0007716	P
OG0000040	T
OG0007283	H
OG0003917	O
OG0002638	Q
OG0004575	G
OG0003878	U
OG0000349	E
OG0001948	DZ
OG0005803	J
OG0000434	T
OG0003447	T
OG0003711	IQ
OG0003945	W
OG0001486	H
OG0004413	G
OG0006116	O
OG0001064	U
OG0004711	O
OG0006385	Q
OG0006341	J
OG0000576	T
OG0004545	J
OG0001901	O
OG0000505	A
OG0002819	G
OG0004884	J
OG0003852	E
OG0004321	O
OG0000274	P
OG0003192	F
OG0000266	M
OG0005954	H
OG0000802	O
OG0001511	O
OG0007343	Q
OG0006798	O
OG0007366	T
OG0007403	J
OG0005109	T
OG0004088	G
OG0006337	O
OG0006392	L
OG0005127	J
OG0000063	L
OG0005485	GM
OG0004221	G
OG0006137	U
OG0002521	E
OG0000793	Q
OG0002400	PT
OG0005733	G
OG0005211	I
OG0000108	M
OG0007391	G
OG0007612	PT
OG0003802	H
OG0007032	O
OG0006024	E
OG0005536	J
OG0007219	H
OG0007537	GM
OG0000462	T
OG0002182	NU
OG0002025	Z
OG0000866	D
OG0006037	KL
OG0007216	Z
OG0002682	H
OG0002187	O
OG0002655	T
OG0006142	E
OG0006887	E
OG0002514	T
OG0004941	T
OG0000906	J
OG0001176	O
OG0000732	F
OG0000181	O
OG0002103	A
OG0003824	A
OG0003980	F
OG0002255	T
OG0000919	L
OG0000965	F
OG0000806	D
OG0007079	F
OG0000818	Q
OG0002647	E
OG0001070	O
OG0001647	G
OG0005387	IQ
OG0006511	EU
OG0003220	L
OG0001767	C
OG0004416	U
OG0005228	K
OG0000825	P
OG0001986	O
OG0007314	Z
OG0001283	J
OG0000846	L
OG0002934	I
OG0007202	O
OG0005287	V
OG0006714	T
OG0004280	I
OG0001867	T
OG0002832	O
OG0001664	O
OG0004576	U
OG0003911	L
OG0002021	L
OG0002136	O
OG0002940	U
OG0000418	O
OG0006102	EG
OG0004700	O
OG0001225	L
OG0001288	T
OG0005799	O
OG0007551	U
OG0007730	J
OG0007547	U
OG0000343	-
OG0005517	U
OG0003004	L
OG0002489	U
OG0000008	O
OG0007099	J
OG0000709	G
OG0007637	G
